shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3_0_87,32.7013,-117.115,69,2.977
3_0_87,32.7013,-117.115,70,3.022
3_0_87,32.7012,-117.116,71,3.035
3_0_87,32.7012,-117.117,72,3.093
3_0_87,32.7012,-117.117,73,3.102
3_0_87,32.7012,-117.119,74,3.216
3_0_87,32.7012,-117.119,75,3.242
3_0_87,32.7012,-117.12,76,3.305
3_0_87,32.7012,-117.121,77,3.319
3_0_87,32.7012,-117.121,78,3.327
3_0_87,32.7012,-117.121,79,3.336
3_0_87,32.7012,-117.121,80,3.347
3_0_87,32.7012,-117.122,81,3.402
3_0_87,32.7012,-117.123,82,3.438
3_0_87,32.7012,-117.123,83,3.457
3_0_87,32.7012,-117.123,84,3.479
3_0_87,32.7012,-117.124,85,3.515
3_0_87,32.7012,-117.124,86,3.524
3_0_87,32.7012,-117.125,87,3.557
3_0_87,32.7012,-117.125,88,3.592
3_0_87,32.7012,-117.125,89,3.607
3_0_87,32.7012,-117.127,90,3.717
3_0_87,32.7012,-117.129,91,3.833
3_0_87,32.7012,-117.129,92,3.842
3_0_87,32.7012,-117.131,93,3.959
3_0_87,32.7012,-117.132,94,3.971
3_0_87,32.7011,-117.134,95,4.088
3_0_87,32.7011,-117.134,96,4.095
3_0_87,32.7012,-117.134,97,4.101
3_0_87,32.7016,-117.135,98,4.153
3_0_87,32.702,-117.135,99,4.197
3_0_87,32.7021,-117.135,100,4.205
3_0_87,32.7033,-117.137,101,4.331
3_0_87,32.7043,-117.139,102,4.449
3_0_87,32.7044,-117.139,103,4.456
3_0_87,32.7049,-117.139,104,4.51
3_0_87,32.705,-117.14,105,4.522
3_0_87,32.7053,-117.14,106,4.551
3_0_87,32.7053,-117.14,107,4.566
3_0_87,32.7058,-117.14,108,4.605
3_0_87,32.7061,-117.14,109,4.624
3_0_87,32.7063,-117.14,110,4.64
3_0_87,32.7069,-117.14,111,4.676
3_0_87,32.7074,-117.14,112,4.712
3_0_87,32.7079,-117.14,113,4.748
3_0_87,32.7083,-117.14,114,4.777
3_0_87,32.7084,-117.14,115,4.784
3_0_87,32.709,-117.14,116,4.821
3_0_87,32.7095,-117.14,117,4.857
3_0_87,32.71,-117.14,118,4.893
3_0_87,32.7104,-117.14,119,4.922
3_0_87,32.7105,-117.14,120,4.928
3_0_87,32.7111,-117.14,121,4.966
3_0_87,32.7116,-117.14,122,5.002
3_0_87,32.7116,-117.141,123,5.032
3_0_87,32.7116,-117.142,124,5.093
3_0_87,32.7116,-117.142,125,5.13
3_0_87,32.7116,-117.143,126,5.139
3_0_87,32.7115,-117.144,127,5.22
3_0_87,32.7115,-117.144,128,5.233
3_0_87,32.7115,-117.145,129,5.273
3_0_87,32.7115,-117.146,130,5.325
3_0_87,32.7115,-117.146,131,5.342
3_0_87,32.7115,-117.147,132,5.379
3_0_87,32.7115,-117.148,133,5.426
3_0_87,32.7115,-117.148,134,5.432
3_0_87,32.7115,-117.148,135,5.438
3_0_87,32.7115,-117.149,136,5.485
3_0_87,32.7115,-117.149,137,5.521
3_0_87,32.7115,-117.149,138,5.538
3_0_87,32.7115,-117.15,139,5.591
3_0_87,32.7115,-117.152,140,5.682
3_0_87,32.7115,-117.152,141,5.698
3_0_87,32.7115,-117.153,142,5.735
3_0_87,32.7115,-117.154,143,5.788
3_0_87,32.7115,-117.154,144,5.809
3_0_87,32.7115,-117.155,145,5.841
3_0_87,32.7115,-117.155,146,5.872
3_0_87,32.7115,-117.156,147,5.894
3_0_87,32.7115,-117.156,148,5.947
3_0_87,32.7115,-117.157,149,5.981
3_0_87,32.7115,-117.157,150,6.0
3_0_87,32.7115,-117.158,151,6.054
3_0_87,32.7115,-117.159,152,6.095
3_0_87,32.7115,-117.159,153,6.106
3_0_87,32.7115,-117.16,154,6.159
3_0_87,32.7126,-117.16,155,6.234
3_0_87,32.7127,-117.16,156,6.246
3_0_87,32.7136,-117.16,157,6.307
3_0_87,32.7146,-117.16,158,6.377
3_0_87,32.7156,-117.16,159,6.445
3_0_87,32.7157,-117.16,160,6.45
3_0_87,32.7166,-117.16,161,6.509
3_0_87,32.7168,-117.16,162,6.523
3_0_87,32.7178,-117.16,163,6.595
3_0_87,32.718,-117.16,164,6.61
3_0_87,32.7189,-117.16,165,6.667
3_0_87,32.7199,-117.16,166,6.739
3_0_87,32.7209,-117.16,167,6.81
3_0_87,32.7213,-117.16,168,6.833
3_0_87,32.722,-117.16,169,6.883
3_0_87,32.7224,-117.16,170,6.908
3_0_87,32.7226,-117.16,171,6.926
3_0_87,32.7227,-117.16,172,6.933
3_0_87,32.7228,-117.16,173,6.938
3_0_87,32.7231,-117.16,174,6.957
3_0_87,32.7239,-117.16,175,7.017
3_0_87,32.7241,-117.16,176,7.026
3_0_87,32.7251,-117.16,177,7.098
3_0_87,32.7262,-117.16,178,7.171
3_0_87,32.7272,-117.16,179,7.243
3_0_87,32.7275,-117.16,180,7.26
3_0_87,32.7283,-117.16,181,7.315
3_0_87,32.7293,-117.16,182,7.387
3_0_87,32.7295,-117.16,183,7.404
3_0_87,32.7304,-117.16,184,7.459
3_0_87,32.7314,-117.16,185,7.531
3_0_87,32.7315,-117.16,186,7.54
3_0_87,32.7324,-117.16,187,7.602
3_0_87,32.7335,-117.16,188,7.674
3_0_87,32.7337,-117.16,189,7.693
3_0_87,32.7345,-117.16,190,7.747
3_0_87,32.7356,-117.16,191,7.82
3_0_87,32.7366,-117.16,192,7.891
3_0_87,32.7368,-117.16,193,7.905
3_0_87,32.7377,-117.16,194,7.963
3_0_87,32.7387,-117.16,195,8.035
3_0_87,32.7398,-117.16,196,8.107
3_0_87,32.7407,-117.16,197,8.172
3_0_87,32.7408,-117.16,198,8.179
3_0_87,32.7415,-117.16,199,8.226
3_0_87,32.7421,-117.16,200,8.27
3_0_87,32.7432,-117.16,201,8.347
3_0_87,32.7433,-117.16,202,8.354
3_0_87,32.7442,-117.16,203,8.416
3_0_87,32.7451,-117.16,204,8.472
3_0_87,32.7451,-117.16,205,8.478
3_0_87,32.746,-117.16,206,8.541
3_0_87,32.747,-117.16,207,8.604
3_0_87,32.7483,-117.16,208,8.699
3_0_87,32.7485,-117.16,209,8.708
3_0_87,32.7499,-117.16,210,8.809
3_0_87,32.7499,-117.161,211,8.828
3_0_87,32.7499,-117.161,212,8.842
3_0_87,32.7499,-117.161,213,8.852
3_0_87,32.7499,-117.162,214,8.877
3_0_87,32.7499,-117.162,215,8.91
3_0_87,32.7499,-117.163,216,8.943
3_0_87,32.7499,-117.163,217,8.956
3_0_87,32.7499,-117.163,218,8.977
3_0_87,32.7499,-117.164,219,9.009
3_0_87,32.7519,-117.164,220,9.145
3_0_87,32.7519,-117.164,221,9.156
3_0_87,32.7528,-117.164,222,9.221
3_0_87,32.7537,-117.164,223,9.284
3_0_87,32.7538,-117.164,224,9.288
3_0_87,32.7538,-117.165,225,9.336
3_0_87,32.7534,-117.165,226,9.361
833_1_34,32.8424,-116.981,0,0.0
833_1_34,32.8423,-116.98,1,0.014
833_1_34,32.8423,-116.98,2,0.025
833_1_34,32.8424,-116.98,3,0.04
833_1_34,32.8424,-116.98,4,0.048
833_1_34,32.8424,-116.98,5,0.055
833_1_34,32.8424,-116.98,6,0.06
833_1_34,32.8424,-116.979,7,0.087
833_1_34,32.8424,-116.979,8,0.093
833_1_34,32.8424,-116.979,9,0.102
833_1_34,32.8423,-116.979,10,0.112
833_1_34,32.8423,-116.979,11,0.121
833_1_34,32.8422,-116.979,12,0.13
833_1_34,32.8418,-116.978,13,0.173
833_1_34,32.8408,-116.979,14,0.259
833_1_34,32.8406,-116.979,15,0.278
833_1_34,32.8403,-116.979,16,0.297
833_1_34,32.8401,-116.979,17,0.316
833_1_34,32.8386,-116.979,18,0.418
833_1_34,32.8386,-116.978,19,0.501
833_1_34,32.8385,-116.976,20,0.623
833_1_34,32.8385,-116.974,21,0.75
833_1_34,32.8385,-116.973,22,0.784
833_1_34,32.8385,-116.973,23,0.816
833_1_34,32.8384,-116.972,24,0.86
833_1_34,32.8384,-116.97,25,0.941
833_1_34,32.8384,-116.97,26,0.953
833_1_34,32.8384,-116.969,27,1.022
833_1_34,32.8384,-116.968,28,1.106
833_1_34,32.8384,-116.967,29,1.123
833_1_34,32.8381,-116.967,30,1.144
833_1_34,32.8376,-116.967,31,1.183
833_1_34,32.8371,-116.967,32,1.221
833_1_34,32.8369,-116.966,33,1.234
833_1_34,32.8352,-116.965,34,1.36
833_1_34,32.8349,-116.965,35,1.39
833_1_34,32.8335,-116.965,36,1.491
833_1_34,32.8332,-116.964,37,1.516
833_1_34,32.833,-116.964,38,1.528
833_1_34,32.8329,-116.964,39,1.541
833_1_34,32.8327,-116.964,40,1.554
833_1_34,32.8325,-116.964,41,1.571
833_1_34,32.8324,-116.964,42,1.574
833_1_34,32.8322,-116.964,43,1.59
833_1_34,32.832,-116.964,44,1.61
833_1_34,32.831,-116.963,45,1.681
833_1_34,32.831,-116.963,46,1.704
833_1_34,32.831,-116.962,47,1.72
833_1_34,32.831,-116.962,48,1.734
833_1_34,32.831,-116.962,49,1.74
833_1_34,32.831,-116.962,50,1.744
833_1_34,32.831,-116.962,51,1.76
833_1_34,32.831,-116.961,52,1.795
833_1_34,32.831,-116.961,53,1.829
833_1_34,32.8308,-116.961,54,1.843
833_1_34,32.8306,-116.961,55,1.861
833_1_34,32.8303,-116.961,56,1.878
833_1_34,32.8298,-116.961,57,1.919
833_1_34,32.8292,-116.961,58,1.961
833_1_34,32.8284,-116.961,59,2.017
833_1_34,32.8275,-116.961,60,2.075
833_1_34,32.8267,-116.962,61,2.131
833_1_34,32.8259,-116.961,62,2.188
833_1_34,32.8251,-116.961,63,2.244
833_1_34,32.8251,-116.961,64,2.287
833_1_34,32.8251,-116.96,65,2.339
833_1_34,32.8251,-116.96,66,2.344
833_1_34,32.8251,-116.959,67,2.398
833_1_34,32.8251,-116.959,68,2.407
833_1_34,32.8251,-116.958,69,2.465
833_1_34,32.8251,-116.957,70,2.472
833_1_34,32.8251,-116.956,71,2.536
833_1_34,32.8251,-116.956,72,2.551
833_1_34,32.8251,-116.956,73,2.583
833_1_34,32.8251,-116.955,74,2.598
833_1_34,32.8251,-116.954,75,2.644
833_1_34,32.8251,-116.954,76,2.668
833_1_34,32.8251,-116.954,77,2.681
833_1_34,32.8251,-116.954,78,2.691
833_1_34,32.8251,-116.953,79,2.736
833_1_34,32.8251,-116.953,80,2.74
833_1_34,32.8251,-116.953,81,2.746
833_1_34,32.825,-116.952,82,2.77
833_1_34,32.8249,-116.952,83,2.793
833_1_34,32.8248,-116.952,84,2.795
833_1_34,32.8248,-116.952,85,2.804
833_1_34,32.8247,-116.952,86,2.811
833_1_34,32.8245,-116.951,87,2.846
833_1_34,32.8239,-116.95,88,2.918
833_1_34,32.8236,-116.95,89,2.956
833_1_34,32.8236,-116.949,90,2.962
833_1_34,32.8235,-116.95,91,2.969
833_1_34,32.8232,-116.95,92,2.988
833_1_34,32.8229,-116.95,93,3.008
833_1_34,32.8223,-116.95,94,3.05
833_1_34,32.8214,-116.95,95,3.117
833_1_34,32.8211,-116.95,96,3.135
833_1_34,32.8205,-116.95,97,3.178
833_1_34,32.8191,-116.95,98,3.272
833_1_34,32.8191,-116.95,99,3.297
833_1_34,32.8191,-116.951,100,3.324
833_1_34,32.8191,-116.951,101,3.345
833_1_34,32.8191,-116.951,102,3.374
833_1_34,32.8191,-116.952,103,3.397
833_1_34,32.8191,-116.953,104,3.458
833_1_34,32.8191,-116.953,105,3.485
833_1_34,32.8191,-116.954,106,3.5
833_1_34,32.8191,-116.955,107,3.596
833_1_34,32.8191,-116.956,108,3.638
833_1_34,32.8191,-116.957,109,3.681
833_1_34,32.8191,-116.958,110,3.731
833_1_34,32.8191,-116.958,111,3.76
833_1_34,32.8191,-116.959,112,3.794
833_1_34,32.8191,-116.959,113,3.819
833_1_34,32.8185,-116.959,114,3.859
833_1_34,32.8183,-116.959,115,3.878
833_1_34,32.8173,-116.959,116,3.943
833_1_34,32.8171,-116.959,117,3.957
833_1_34,32.8168,-116.959,118,3.982
833_1_34,32.8168,-116.96,119,4.038
833_1_34,32.8167,-116.96,120,4.053
833_1_34,32.8166,-116.96,121,4.068
833_1_34,32.8165,-116.96,122,4.082
833_1_34,32.8163,-116.961,123,4.097
833_1_34,32.8149,-116.961,124,4.198
833_1_34,32.8143,-116.961,125,4.237
833_1_34,32.8139,-116.961,126,4.265
833_1_34,32.8136,-116.961,127,4.284
833_1_34,32.8133,-116.961,128,4.306
833_1_34,32.8123,-116.962,129,4.376
833_1_34,32.8117,-116.962,130,4.422
833_1_34,32.8115,-116.962,131,4.432
833_1_34,32.8107,-116.962,132,4.487
833_1_34,32.8105,-116.961,133,4.505
833_1_34,32.8102,-116.961,134,4.523
833_1_34,32.8097,-116.961,135,4.576
833_1_34,32.8095,-116.961,136,4.589
833_1_34,32.8095,-116.961,137,4.591
833_1_34,32.8093,-116.96,138,4.606
833_1_34,32.809,-116.96,139,4.623
833_1_34,32.8085,-116.96,140,4.659
833_1_34,32.8084,-116.96,141,4.666
833_1_34,32.8077,-116.96,142,4.717
833_1_34,32.8077,-116.962,143,4.796
833_1_34,32.8077,-116.962,144,4.809
833_1_34,32.8077,-116.962,145,4.819
833_1_34,32.8077,-116.962,146,4.826
833_1_34,32.8077,-116.962,147,4.84
833_1_34,32.8077,-116.964,148,4.952
833_1_34,32.8077,-116.966,149,5.03
833_1_34,32.8077,-116.967,150,5.127
833_1_34,32.8077,-116.971,151,5.341
833_1_34,32.8056,-116.971,152,5.486
833_1_34,32.804,-116.971,153,5.597
833_1_34,32.804,-116.971,154,5.62
833_1_34,32.8037,-116.97,155,5.66
833_1_34,32.8037,-116.97,156,5.671
833_1_34,32.8037,-116.968,157,5.785
833_1_34,32.8038,-116.966,158,5.865
833_1_34,32.8045,-116.966,159,5.917
833_1_34,32.8045,-116.968,160,5.987
833_1_34,32.8045,-116.968,161,5.996
833_1_34,32.804,-116.968,162,6.035
833_1_34,32.8037,-116.968,163,6.052
833_1_34,32.8037,-116.97,164,6.166
833_1_34,32.8037,-116.97,165,6.177
833_1_34,32.804,-116.971,166,6.217
833_1_34,32.804,-116.971,167,6.24
833_1_34,32.8039,-116.973,168,6.374
833_1_34,32.8039,-116.976,169,6.504
833_1_34,32.8023,-116.976,170,6.614
833_1_34,32.8011,-116.976,171,6.698
833_1_34,32.8003,-116.976,172,6.754
833_1_34,32.7999,-116.976,173,6.78
833_1_34,32.795,-116.976,174,7.122
833_1_34,32.7931,-116.976,175,7.247
833_1_34,32.7927,-116.976,176,7.274
833_1_34,32.7919,-116.976,177,7.332
864_3_152,32.8414,-116.704,0,0.0
864_3_152,32.8411,-116.704,1,0.022
864_3_152,32.8414,-116.703,2,0.064
864_3_152,32.8419,-116.703,3,0.106
864_3_152,32.8417,-116.704,4,0.15
864_3_152,32.8412,-116.706,5,0.265
864_3_152,32.841,-116.707,6,0.324
864_3_152,32.8409,-116.707,7,0.347
864_3_152,32.8404,-116.709,8,0.447
864_3_152,32.8401,-116.71,9,0.519
864_3_152,32.8397,-116.711,10,0.581
864_3_152,32.8388,-116.714,11,0.765
864_3_152,32.8386,-116.714,12,0.791
864_3_152,32.838,-116.716,13,0.917
864_3_152,32.8378,-116.717,14,0.954
864_3_152,32.8375,-116.718,15,1.012
864_3_152,32.8373,-116.718,16,1.046
864_3_152,32.8371,-116.719,17,1.069
864_3_152,32.837,-116.719,18,1.086
864_3_152,32.8361,-116.721,19,1.206
864_3_152,32.8355,-116.722,20,1.282
864_3_152,32.8355,-116.722,21,1.289
864_3_152,32.835,-116.723,22,1.351
864_3_152,32.8348,-116.723,23,1.377
864_3_152,32.8347,-116.723,24,1.392
864_3_152,32.8347,-116.724,25,1.402
864_3_152,32.8344,-116.724,26,1.433
864_3_152,32.8343,-116.724,27,1.451
864_3_152,32.8343,-116.725,28,1.467
864_3_152,32.8343,-116.725,29,1.502
864_3_152,32.8343,-116.726,30,1.547
864_3_152,32.8344,-116.727,31,1.598
864_3_152,32.8344,-116.728,32,1.651
864_3_152,32.8345,-116.729,33,1.744
864_3_152,32.8346,-116.73,34,1.767
864_3_152,32.8349,-116.731,35,1.827
864_3_152,32.8349,-116.731,36,1.845
864_3_152,32.8346,-116.731,37,1.866
864_3_152,32.834,-116.731,38,1.91
864_3_152,32.8337,-116.731,39,1.931
864_3_152,32.833,-116.731,40,1.977
864_3_152,32.8327,-116.731,41,1.995
864_3_152,32.8327,-116.731,42,2.005
864_3_152,32.8328,-116.732,43,2.015
864_3_152,32.8328,-116.732,44,2.027
864_3_152,32.8332,-116.732,45,2.067
864_3_152,32.8333,-116.733,46,2.088
864_3_152,32.8334,-116.733,47,2.109
864_3_152,32.8334,-116.733,48,2.129
864_3_152,32.8332,-116.734,49,2.187
864_3_152,32.833,-116.735,50,2.232
864_3_152,32.8329,-116.736,51,2.26
864_3_152,32.8329,-116.736,52,2.286
864_3_152,32.8331,-116.738,53,2.386
864_3_152,32.8332,-116.739,54,2.473
864_3_152,32.8332,-116.739,55,2.478
864_3_152,32.8334,-116.741,56,2.568
864_3_152,32.8338,-116.745,57,2.818
864_3_152,32.8338,-116.745,58,2.83
864_3_152,32.834,-116.746,59,2.897
864_3_152,32.8342,-116.749,60,3.024
864_3_152,32.8346,-116.751,61,3.176
864_3_152,32.8346,-116.751,62,3.194
864_3_152,32.8347,-116.752,63,3.201
864_3_152,32.8347,-116.752,64,3.238
864_3_152,32.8346,-116.754,65,3.331
864_3_152,32.8346,-116.754,66,3.357
864_3_152,32.8346,-116.754,67,3.364
864_3_152,32.8346,-116.755,68,3.391
864_3_152,32.8346,-116.756,69,3.435
864_3_152,32.8347,-116.756,70,3.473
864_3_152,32.8347,-116.757,71,3.506
864_3_152,32.8348,-116.758,72,3.548
864_3_152,32.8349,-116.759,73,3.631
864_3_152,32.835,-116.76,74,3.673
864_3_152,32.8352,-116.761,75,3.74
864_3_152,32.8352,-116.761,76,3.78
864_3_152,32.8353,-116.762,77,3.805
864_3_152,32.8353,-116.762,78,3.816
864_3_152,32.8354,-116.764,79,3.902
864_3_152,32.8355,-116.764,80,3.941
864_3_152,32.8355,-116.766,81,4.028
864_3_152,32.8355,-116.766,82,4.06
864_3_152,32.8354,-116.767,83,4.111
864_3_152,32.8352,-116.768,84,4.159
864_3_152,32.8352,-116.768,85,4.183
864_3_152,32.8352,-116.769,86,4.194
864_3_152,32.8352,-116.769,87,4.196
864_3_152,32.8352,-116.769,88,4.2
864_3_152,32.8352,-116.769,89,4.209
864_3_152,32.8353,-116.769,90,4.223
864_3_152,32.8356,-116.769,91,4.254
864_3_152,32.8357,-116.77,92,4.265
864_3_152,32.8359,-116.77,93,4.289
864_3_152,32.8361,-116.77,94,4.325
864_3_152,32.8361,-116.771,95,4.327
864_3_152,32.8362,-116.771,96,4.347
864_3_152,32.8363,-116.771,97,4.364
864_3_152,32.8363,-116.771,98,4.386
864_3_152,32.8363,-116.772,99,4.409
864_3_152,32.8362,-116.772,100,4.429
864_3_152,32.836,-116.773,101,4.48
864_3_152,32.8359,-116.773,102,4.496
864_3_152,32.8358,-116.774,103,4.516
864_3_152,32.8354,-116.775,104,4.618
864_3_152,32.8354,-116.775,105,4.623
864_3_152,32.8356,-116.776,106,4.639
864_3_152,32.8356,-116.776,107,4.645
864_3_152,32.8357,-116.776,108,4.66
864_3_152,32.8365,-116.778,109,4.776
864_3_152,32.8366,-116.778,110,4.791
864_3_152,32.8367,-116.778,111,4.807
864_3_152,32.8369,-116.778,112,4.822
864_3_152,32.8372,-116.778,113,4.837
864_3_152,32.8377,-116.778,114,4.878
864_3_152,32.8378,-116.779,115,4.905
864_3_152,32.8378,-116.78,116,4.995
864_3_152,32.8379,-116.781,117,5.037
864_3_152,32.8381,-116.782,118,5.082
864_3_152,32.8385,-116.783,119,5.177
864_3_152,32.8386,-116.784,120,5.214
864_3_152,32.8389,-116.786,121,5.331
864_3_152,32.8389,-116.787,122,5.367
864_3_152,32.8391,-116.787,123,5.408
864_3_152,32.8392,-116.788,124,5.45
864_3_152,32.8421,-116.796,125,5.979
864_3_152,32.8436,-116.801,126,6.247
864_3_152,32.8437,-116.801,127,6.275
864_3_152,32.844,-116.802,128,6.353
864_3_152,32.8442,-116.803,129,6.385
864_3_152,32.8444,-116.803,130,6.419
864_3_152,32.8447,-116.804,131,6.458
864_3_152,32.845,-116.804,132,6.489
864_3_152,32.8454,-116.805,133,6.521
864_3_152,32.8465,-116.806,134,6.613
864_3_152,32.8468,-116.806,135,6.643
864_3_152,32.8473,-116.807,136,6.698
864_3_152,32.8477,-116.807,137,6.733
864_3_152,32.8478,-116.807,138,6.754
864_3_152,32.8479,-116.807,139,6.757
864_3_152,32.8479,-116.807,140,6.76
864_3_152,32.8482,-116.808,141,6.79
864_3_152,32.8485,-116.808,142,6.819
864_3_152,32.8519,-116.811,143,7.091
864_3_152,32.8527,-116.811,144,7.157
864_3_152,32.8537,-116.812,145,7.232
864_3_152,32.8541,-116.812,146,7.266
864_3_152,32.8545,-116.813,147,7.303
864_3_152,32.8548,-116.813,148,7.339
864_3_152,32.8551,-116.814,149,7.375
864_3_152,32.8554,-116.814,150,7.412
864_3_152,32.8558,-116.815,151,7.473
864_3_152,32.8563,-116.816,152,7.559
864_3_152,32.8563,-116.817,153,7.576
864_3_152,32.8563,-116.817,154,7.592
864_3_152,32.8561,-116.818,155,7.656
864_3_152,32.8561,-116.818,156,7.664
864_3_152,32.8561,-116.818,157,7.68
864_3_152,32.8563,-116.82,158,7.75
864_3_152,32.8567,-116.82,159,7.777
864_3_152,32.8571,-116.82,160,7.801
864_3_152,32.8573,-116.82,161,7.82
864_3_152,32.8582,-116.819,162,7.881
864_3_152,32.8582,-116.82,163,7.896
864_3_152,32.8582,-116.82,164,7.904
864_3_152,32.8579,-116.82,165,7.925
864_3_152,32.8579,-116.82,166,7.927
864_3_152,32.8578,-116.82,167,7.938
864_3_152,32.8578,-116.821,168,7.95
864_3_152,32.8579,-116.821,169,7.99
864_3_152,32.858,-116.822,170,8.028
864_3_152,32.858,-116.823,171,8.067
864_3_152,32.8579,-116.823,172,8.104
864_3_152,32.8578,-116.824,173,8.14
864_3_152,32.8575,-116.825,174,8.226
864_3_152,32.8574,-116.825,175,8.232
864_3_152,32.8572,-116.826,176,8.29
864_3_152,32.8571,-116.827,177,8.324
864_3_152,32.8566,-116.834,178,8.723
864_3_152,32.8565,-116.834,179,8.773
864_3_152,32.8564,-116.835,180,8.787
864_3_152,32.8564,-116.835,181,8.799
864_3_152,32.8558,-116.838,182,8.966
864_3_152,32.8557,-116.838,183,9.003
864_3_152,32.8557,-116.839,184,9.041
864_3_152,32.8557,-116.839,185,9.068
864_3_152,32.8558,-116.841,186,9.143
864_3_152,32.8558,-116.841,187,9.163
864_3_152,32.8558,-116.841,188,9.172
864_3_152,32.8558,-116.842,189,9.205
864_3_152,32.8557,-116.843,190,9.268
864_3_152,32.8557,-116.843,191,9.275
864_3_152,32.8553,-116.846,192,9.481
864_3_152,32.8551,-116.848,193,9.555
864_3_152,32.855,-116.848,194,9.586
864_3_152,32.8549,-116.849,195,9.626
864_3_152,32.8547,-116.85,196,9.699
864_3_152,32.8542,-116.852,197,9.806
864_3_152,32.854,-116.853,198,9.845
864_3_152,32.8538,-116.853,199,9.876
864_3_152,32.8536,-116.854,200,9.908
864_3_152,32.8534,-116.854,201,9.938
864_3_152,32.8533,-116.854,202,9.949
864_3_152,32.8529,-116.855,203,10.002
864_3_152,32.8524,-116.856,204,10.057
864_3_152,32.8505,-116.858,205,10.252
864_3_152,32.8501,-116.859,206,10.296
864_3_152,32.8499,-116.859,207,10.323
864_3_152,32.8495,-116.86,208,10.363
864_3_152,32.8492,-116.86,209,10.407
864_3_152,32.849,-116.861,210,10.451
864_3_152,32.8486,-116.862,211,10.522
864_3_152,32.8486,-116.862,212,10.53
864_3_152,32.8483,-116.863,213,10.593
864_3_152,32.8481,-116.864,214,10.636
864_3_152,32.848,-116.865,215,10.672
864_3_152,32.8479,-116.865,216,10.701
864_3_152,32.8479,-116.865,217,10.709
864_3_152,32.8479,-116.866,218,10.739
864_3_152,32.8478,-116.866,219,10.782
864_3_152,32.8477,-116.869,220,10.917
864_3_152,32.8477,-116.869,221,10.922
864_3_152,32.8476,-116.869,222,10.95
864_3_152,32.8476,-116.869,223,10.955
864_3_152,32.8475,-116.87,224,10.991
864_3_152,32.8473,-116.871,225,11.026
864_3_152,32.8472,-116.871,226,11.037
864_3_152,32.8472,-116.871,227,11.045
864_3_152,32.8466,-116.872,228,11.142
864_3_152,32.8465,-116.873,229,11.158
864_3_152,32.8462,-116.873,230,11.207
864_3_152,32.8461,-116.874,231,11.228
864_3_152,32.8458,-116.874,232,11.265
864_3_152,32.8451,-116.876,233,11.36
864_3_152,32.845,-116.876,234,11.377
864_3_152,32.8447,-116.877,235,11.418
864_3_152,32.8446,-116.877,236,11.428
864_3_152,32.8443,-116.878,237,11.482
864_3_152,32.8438,-116.88,238,11.61
864_3_152,32.8435,-116.881,239,11.66
864_3_152,32.8434,-116.881,240,11.693
864_3_152,32.8438,-116.881,241,11.726
864_3_152,32.8443,-116.882,242,11.759
864_3_152,32.8444,-116.882,243,11.77
864_3_152,32.8447,-116.882,244,11.79
864_3_152,32.8456,-116.882,245,11.858
864_3_152,32.8463,-116.883,246,11.911
864_3_152,32.8462,-116.883,247,11.931
864_3_152,32.8461,-116.883,248,11.94
864_3_152,32.846,-116.883,249,11.949
864_3_152,32.8455,-116.883,250,11.983
864_3_152,32.8453,-116.883,251,11.995
864_3_152,32.8451,-116.883,252,12.007
864_3_152,32.8448,-116.883,253,12.028
864_3_152,32.8446,-116.883,254,12.048
864_3_152,32.8443,-116.884,255,12.07
864_3_152,32.8436,-116.885,256,12.143
864_3_152,32.8428,-116.886,257,12.228
864_3_152,32.8426,-116.886,258,12.243
864_3_152,32.8424,-116.886,259,12.278
864_3_152,32.8422,-116.887,260,12.309
864_3_152,32.8418,-116.888,261,12.397
864_3_152,32.8416,-116.889,262,12.437
864_3_152,32.8415,-116.889,263,12.453
864_3_152,32.8412,-116.89,264,12.532
864_3_152,32.8411,-116.891,265,12.556
864_3_152,32.8409,-116.891,266,12.586
864_3_152,32.8409,-116.892,267,12.596
864_3_152,32.8407,-116.892,268,12.625
864_3_152,32.8405,-116.893,269,12.676
864_3_152,32.8405,-116.893,270,12.688
864_3_152,32.8402,-116.894,271,12.727
864_3_152,32.8402,-116.894,272,12.729
864_3_152,32.84,-116.894,273,12.767
864_3_152,32.8399,-116.894,274,12.775
864_3_152,32.8396,-116.895,275,12.813
864_3_152,32.8391,-116.896,276,12.864
864_3_152,32.8386,-116.896,277,12.911
864_3_152,32.8386,-116.896,278,12.918
864_3_152,32.8383,-116.897,279,12.944
864_3_152,32.8373,-116.898,280,13.047
864_3_152,32.8373,-116.898,281,13.048
864_3_152,32.8373,-116.898,282,13.049
864_3_152,32.8368,-116.899,283,13.116
864_3_152,32.8367,-116.899,284,13.122
864_3_152,32.8367,-116.899,285,13.131
864_3_152,32.8363,-116.9,286,13.193
864_3_152,32.8357,-116.901,287,13.281
864_3_152,32.8357,-116.902,288,13.291
864_3_152,32.8356,-116.902,289,13.298
864_3_152,32.8354,-116.902,290,13.331
864_3_152,32.8352,-116.903,291,13.355
864_3_152,32.8348,-116.903,292,13.393
864_3_152,32.8345,-116.904,293,13.431
864_3_152,32.834,-116.904,294,13.471
864_3_152,32.834,-116.904,295,13.472
864_3_152,32.8339,-116.904,296,13.481
864_3_152,32.8323,-116.905,297,13.617
864_3_152,32.8319,-116.905,298,13.655
864_3_152,32.8312,-116.904,299,13.729
