shape_id,start_idx,stop_idx,stop_edge_id
921_3_67,7,11,11320_12837
921_3_67,11,22,11302_11320
921_3_67,22,23,11294_11302
921_3_67,23,31,11294_99203
921_3_67,31,38,99203_99205
921_3_67,38,45,99205_99207
921_3_67,45,51,60696_99207
921_3_67,51,54,60696_60697
921_3_67,54,57,60697_60705
921_3_67,57,64,12807_60705
921_3_67,64,70,11272_12807
921_3_67,70,72,10870_11272
921_3_67,72,77,10870_11257
921_3_67,77,81,10859_11257
921_3_67,81,86,10859_13215
921_3_67,86,88,13215_13216
921_3_67,88,91,13216_13217
921_3_67,91,95,13217_13218
921_3_67,95,97,13218_13219
921_3_67,97,99,13219_13220
921_3_67,99,104,13220_13221
921_3_67,104,107,13221_13222
921_3_67,107,110,13222_13223
921_3_67,110,115,13223_99202
921_3_67,115,126,13231_99202
921_3_67,126,170,13231_99197
921_3_67,170,172,11167_99197
921_3_67,172,175,11167_11923
921_3_67,175,181,10793_11923
921_3_67,181,193,10793_11153
921_3_67,193,212,11153_99931
921_3_67,212,225,11903_99931
25_0_80,0,5,12400_94046
25_0_80,5,12,12400_13390
25_0_80,12,29,12410_13390
25_0_80,29,32,12410_94059
25_0_80,32,46,12738_94059
25_0_80,46,52,12736_12738
25_0_80,52,55,10831_12736
25_0_80,55,64,10831_12714
25_0_80,64,70,12712_12714
25_0_80,70,73,12394_12712
25_0_80,73,78,12392_12394
25_0_80,78,84,12390_12392
25_0_80,84,86,10082_12390
25_0_80,86,89,10082_10084
25_0_80,89,96,10084_13175
25_0_80,96,101,10461_13175
25_0_80,101,104,10093_10461
25_0_80,104,120,10093_10482
25_0_80,120,128,10482_12787
25_0_80,128,132,11253_12787
25_0_80,132,135,10850_11253
25_0_80,135,140,10850_13146
25_0_80,140,142,12442_13146
25_0_80,142,151,12442_12444
25_0_80,151,167,10493_12444
25_0_80,167,175,10493_12446
25_0_80,175,187,10496_12446
25_0_80,187,188,10496_10506
25_0_80,188,191,10506_13463
25_0_80,191,192,10520_13463
25_0_80,192,196,10520_99228
25_0_80,196,198,10157_99228
25_0_80,198,201,10157_10546
25_0_80,201,209,10191_10546
25_0_80,209,217,10191_99218
25_0_80,217,229,60681_99218
25_0_80,229,243,60681_99219
25_0_80,243,270,60788_99219
25_0_80,270,272,12855_60788
25_0_80,272,281,12855_60790
25_0_80,281,289,60790_60791
25_0_80,289,293,10605_60791
25_0_80,293,298,10605_60792
25_0_80,298,305,60792_60793
25_0_80,305,313,60793_60794
25_0_80,313,318,13491_60794
25_0_80,318,326,13491_60795
25_0_80,326,327,60795_60796
25_0_80,327,329,60796_60797
25_0_80,329,332,60797_60817
25_0_80,332,335,60817_60818
25_0_80,335,341,60818_60819
25_0_80,341,351,60819_60820
25_0_80,351,353,11321_60820
25_0_80,353,359,10936_11321
25_0_80,359,361,10936_13111
25_0_80,361,362,11295_13111
25_0_80,362,365,11295_99377
932_0_63,0,13,60431_91015
932_0_63,13,21,60155_60431
932_0_63,21,23,60155_60196
932_0_63,23,26,60194_60196
932_0_63,26,30,60152_60194
932_0_63,30,39,60152_60458
932_0_63,39,47,60421_60458
932_0_63,47,52,60354_60421
932_0_63,52,61,60354_60355
932_0_63,61,64,60045_60355
932_0_63,64,66,60045_60046
932_0_63,66,72,60046_60430
932_0_63,72,75,30463_60430
932_0_63,75,79,30463_60462
932_0_63,79,84,60426_60462
932_0_63,84,89,60426_60461
932_0_63,89,91,60424_60461
932_0_63,91,92,60358_60424
932_0_63,92,97,60358_60423
932_0_63,97,100,60422_60423
932_0_63,100,103,60416_60422
932_0_63,103,105,60415_60416
932_0_63,105,107,60351_60415
932_0_63,107,110,60351_60506
932_0_63,110,113,60414_60506
932_0_63,113,122,60413_60414
932_0_63,122,130,60148_60413
932_0_63,130,132,60080_60148
932_0_63,132,143,60080_91007
932_0_63,143,149,30402_91007
932_0_63,149,153,30402_60445
932_0_63,153,155,60411_60445
932_0_63,155,158,60410_60411
932_0_63,158,160,60409_60410
932_0_63,160,164,60408_60409
932_0_63,164,168,60025_60408
932_0_63,168,176,60025_60073
932_0_63,176,183,60068_60073
932_0_63,183,190,50168_60068
932_0_63,190,193,50164_50168
932_0_63,193,196,50163_50164
932_0_63,196,200,50144_50163
932_0_63,200,203,50142_50144
932_0_63,203,207,50052_50142
932_0_63,207,210,10966_50052
932_0_63,210,225,10966_70052
7_0_247,0,3,11633_12012
7_0_247,3,8,10094_12012
7_0_247,8,12,10094_10099
7_0_247,12,15,10099_13315
7_0_247,15,20,13315_99343
7_0_247,20,24,12786_99343
7_0_247,24,32,12786_13147
7_0_247,32,45,12793_13147
7_0_247,45,53,12793_12798
7_0_247,53,61,12457_12798
7_0_247,61,63,12457_12458
7_0_247,63,73,12458_12797
7_0_247,73,82,12795_12797
7_0_247,82,91,12456_12795
7_0_247,91,97,10130_12456
7_0_247,97,105,10130_10136
7_0_247,105,110,10136_10523
7_0_247,110,114,10523_10527
7_0_247,114,123,10527_10534
7_0_247,123,128,10151_10534
7_0_247,128,136,10151_10161
7_0_247,136,141,10161_10547
7_0_247,141,145,10547_10550
7_0_247,145,156,10550_10560
7_0_247,156,169,10560_60664
7_0_247,169,175,10572_60664
7_0_247,175,179,10572_60665
7_0_247,179,183,10208_60665
7_0_247,183,189,10208_13523
7_0_247,189,198,10599_13523
7_0_247,198,202,10599_60666
7_0_247,202,207,10611_60666
7_0_247,207,212,10611_10616
7_0_247,212,217,10616_10621
7_0_247,217,223,10238_10621
7_0_247,223,231,10238_10242
7_0_247,231,241,10242_10633
7_0_247,241,246,10252_10633
7_0_247,246,249,10252_13194
7_0_247,249,254,12186_13194
84_1_52,0,6,12315_99570
84_1_52,6,10,12315_12317
84_1_52,10,12,12317_12640
84_1_52,12,15,12319_12640
84_1_52,15,19,12319_12643
84_1_52,19,26,12321_12643
84_1_52,26,32,12321_12648
84_1_52,32,37,12648_12654
891_3_10,0,18,98000_98056
891_3_10,18,23,98000_98002
891_3_10,23,51,98002_98003
891_3_10,51,70,98003_98004
891_3_10,70,218,98004_98005
891_3_10,218,398,98005_98006
891_3_10,398,433,98006_98007
891_3_10,433,447,98007_98008
891_3_10,447,466,98008_98009
891_3_10,466,447,98008_98009
891_3_10,447,433,98007_98008
891_3_10,433,571,98007_98011
891_3_10,571,905,98011_98012
891_3_10,905,911,98012_98013
891_3_10,911,922,98013_98016
891_3_10,922,953,98016_98017
891_3_10,953,999,98017_98018
891_3_10,999,1016,98018_98019
891_3_10,1016,1115,98019_98038
891_3_10,1115,1215,98037_98038
891_3_10,1215,1263,98035_98037
891_3_10,1263,1276,98033_98035
891_3_10,1276,1454,98032_98033
891_3_10,1454,1467,98029_98032
891_3_10,1467,1482,98028_98029
891_3_10,1482,1486,98026_98028
891_3_10,1486,1488,98024_98026
891_3_10,1488,1490,22724_98024
891_3_10,1490,1494,22724_22725
891_3_10,1494,1497,22725_22764
891_3_10,1497,1502,22726_22764
891_3_10,1502,1504,22726_22757
891_3_10,1504,1506,22757_98021
891_3_10,1506,1833,40090_98021
891_3_10,1833,1912,40090_40433
891_3_10,1912,1915,40433_40540
891_3_10,1915,1923,40540_40927
891_3_10,1923,1936,40649_40927
891_3_10,1936,1938,40541_40649
891_3_10,1938,1948,40541_70035
530_3_157,0,31,75061_75062
530_3_157,31,51,75058_75061
530_3_157,51,59,75057_75058
530_3_157,59,70,75054_75057
530_3_157,70,85,75052_75054
530_3_157,85,97,75051_75052
530_3_157,97,117,75049_75051
530_3_157,117,132,75046_75049
530_3_157,132,169,75045_75046
530_3_157,169,184,75043_75045
530_3_157,184,198,75043_75077
530_3_157,198,210,75077_75079
530_3_157,210,221,75079_75081
530_3_157,221,225,75081_75082
530_3_157,225,240,75082_75094
530_3_157,240,246,75094_75097
530_3_157,246,248,75097_75099
530_3_157,248,254,75099_75100
874_8_64,0,6,40180_91076
874_8_64,6,11,40180_40836
874_8_64,11,13,40733_40836
874_8_64,13,26,40733_40927
874_8_64,26,34,40835_40927
874_8_64,34,36,40184_40835
874_8_64,36,44,40184_40191
874_8_64,44,46,40191_40194
874_8_64,46,49,40194_40202
874_8_64,49,53,40202_40207
874_8_64,53,56,40207_41295
874_8_64,56,60,40216_41295
874_8_64,60,64,40216_40221
874_8_64,64,67,40221_40225
874_8_64,67,72,40225_99128
874_8_64,72,83,41269_99128
874_8_64,83,100,40669_41269
874_8_64,100,103,40564_40669
874_8_64,103,105,40564_40566
874_8_64,105,110,40468_40566
874_8_64,110,113,40316_40468
874_8_64,113,121,40316_40455
874_8_64,121,125,40453_40455
874_8_64,125,127,40450_40453
874_8_64,127,132,40307_40450
874_8_64,132,134,40307_40447
874_8_64,134,136,40445_40447
874_8_64,136,141,40300_40445
874_8_64,141,148,40300_40436
874_8_64,148,153,40431_40436
874_8_64,153,161,40424_40431
874_8_64,161,162,40420_40424
874_8_64,162,164,40418_40420
874_8_64,164,0,40418_91076
235_0_29,6,14,13314_99589
235_0_29,14,19,10097_13314
235_0_29,19,27,10097_10109
235_0_29,27,124,10109_13489
235_0_29,124,138,13489_60555
235_0_29,138,223,10936_60555
235_0_29,223,225,10936_11295
235_0_29,225,228,11295_99546
235_0_29,228,327,23001_99546
235_0_29,327,386,23001_23015
235_0_29,386,450,23015_99475
235_0_29,450,504,99475_99497
235_0_29,504,566,99496_99497
874_8_65,0,6,40180_91076
874_8_65,6,11,40180_40836
874_8_65,11,13,40733_40836
874_8_65,13,20,40733_40835
874_8_65,20,22,40184_40835
874_8_65,22,30,40184_40191
874_8_65,30,32,40191_40194
874_8_65,32,35,40194_40202
874_8_65,35,39,40202_40207
874_8_65,39,42,40207_41295
874_8_65,42,46,40216_41295
874_8_65,46,50,40216_40221
874_8_65,50,53,40221_40225
874_8_65,53,58,40225_99128
874_8_65,58,69,41269_99128
874_8_65,69,74,40220_41269
874_8_65,74,81,40091_40220
874_8_65,81,85,40091_40686
874_8_65,85,94,40474_40686
874_8_65,94,95,40320_40474
874_8_65,95,109,40320_40901
874_8_65,109,114,40317_40901
874_8_65,114,119,40317_40669
874_8_65,119,122,40564_40669
874_8_65,122,124,40564_40566
874_8_65,124,129,40468_40566
874_8_65,129,132,40316_40468
874_8_65,132,140,40316_40455
874_8_65,140,144,40453_40455
874_8_65,144,146,40450_40453
874_8_65,146,151,40307_40450
874_8_65,151,153,40307_40447
874_8_65,153,155,40445_40447
874_8_65,155,160,40300_40445
874_8_65,160,167,40300_40436
874_8_65,167,172,40431_40436
874_8_65,172,180,40424_40431
874_8_65,180,181,40420_40424
874_8_65,181,183,40418_40420
874_8_65,183,0,40418_91076
50_1_35,0,16,11924_95032
50_1_35,16,18,11572_11924
50_1_35,18,29,11572_13133
50_1_35,29,36,11935_13133
50_1_35,36,39,11935_11937
50_1_35,39,40,11937_11938
50_1_35,40,44,11576_11938
50_1_35,44,61,11576_11582
50_1_35,61,72,11582_11591
50_1_35,72,78,11189_11591
50_1_35,78,81,11186_11189
50_1_35,81,89,11186_99385
50_1_35,89,97,11941_99385
50_1_35,97,105,11180_11941
50_1_35,105,114,11180_11933
50_1_35,114,118,11932_11933
50_1_35,118,123,11932_11936
50_1_35,123,131,11936_11939
50_1_35,131,141,11939_11944
50_1_35,141,144,11942_11944
50_1_35,144,151,11942_11946
50_1_35,151,155,11946_11948
50_1_35,155,159,11948_11951
50_1_35,159,163,11951_11958
50_1_35,163,171,11958_13173
50_1_35,171,192,10804_13173
50_1_35,192,305,10804_12012
50_1_35,305,310,10094_12012
50_1_35,310,314,10094_10099
50_1_35,314,319,10099_12438
2_0_74,0,3,12012_99292
2_0_74,3,8,10094_12012
2_0_74,8,12,10094_10099
2_0_74,12,15,10099_13315
2_0_74,15,20,10109_13315
2_0_74,20,23,10109_10113
2_0_74,23,25,10113_10489
2_0_74,25,38,10119_10489
2_0_74,38,41,10119_10504
2_0_74,41,45,10134_10504
2_0_74,45,50,10134_10138
2_0_74,50,52,10138_10532
2_0_74,52,54,10148_10532
2_0_74,54,58,10148_10166
2_0_74,58,65,10166_13532
2_0_74,65,70,11300_13532
2_0_74,70,72,11300_12473
2_0_74,72,76,12473_12818
2_0_74,76,78,12474_12818
2_0_74,78,81,12474_12480
2_0_74,81,85,12480_12828
2_0_74,85,89,12481_12828
2_0_74,89,97,12481_12482
2_0_74,97,101,12482_12830
2_0_74,101,102,12483_12830
2_0_74,102,105,10924_12483
2_0_74,105,110,10924_12478
2_0_74,110,114,12478_12479
2_0_74,114,118,12479_12824
2_0_74,118,120,12820_12824
2_0_74,120,122,12819_12820
2_0_74,122,123,12475_12819
2_0_74,123,126,12475_12476
2_0_74,126,128,12476_12823
2_0_74,128,130,12821_12823
2_0_74,130,132,12821_12822
2_0_74,132,133,12477_12822
2_0_74,133,141,12089_12477
6_2_60,0,10,13392_94045
6_2_60,10,19,10479_13392
6_2_60,19,22,10100_10479
6_2_60,22,25,10100_13036
6_2_60,25,27,10485_13036
6_2_60,27,35,10485_13037
6_2_60,35,36,10500_13037
6_2_60,36,40,10500_10505
6_2_60,40,66,10505_11687
6_2_60,66,80,11687_12078
6_2_60,80,81,11689_12078
6_2_60,81,84,11688_11689
6_2_60,84,88,10139_11688
6_2_60,88,91,10139_10533
6_2_60,91,94,10150_10533
6_2_60,94,98,10150_12087
6_2_60,98,101,12084_12087
6_2_60,101,103,12082_12084
6_2_60,103,105,12082_12083
6_2_60,105,106,11693_12083
6_2_60,106,114,11693_12824
20_0_206,0,3,12783_99343
20_0_206,3,118,12783_94048
20_0_206,118,194,94048_99998
20_0_206,194,200,13310_99998
20_0_206,200,208,10521_13310
20_0_206,208,218,10521_99363
20_0_206,218,221,10159_99363
20_0_206,221,224,10159_12487
20_0_206,224,228,12487_94060
20_0_206,228,233,94060_99001
20_0_206,233,301,12842_99001
20_0_206,301,304,12841_12842
20_0_206,304,312,12841_12844
20_0_206,312,318,12489_12844
20_0_206,318,322,12489_12839
20_0_206,322,327,12839_12840
20_0_206,327,328,12838_12840
20_0_206,328,337,12838_23006
20_0_206,337,348,23006_99394
20_0_206,348,409,12510_99394
20_0_206,409,413,12510_12853
20_0_206,413,420,11348_12853
20_0_206,420,432,11348_12498
20_0_206,432,438,10579_12498
20_0_206,438,441,10215_10579
20_0_206,441,451,10215_10229
20_0_206,451,460,10229_12871
20_0_206,460,462,12526_12871
20_0_206,462,466,12526_12883
20_0_206,466,471,12533_12883
20_0_206,471,477,12533_12534
20_0_206,477,478,12534_12535
20_0_206,478,485,12535_12538
20_0_206,485,501,12538_13448
20_0_206,501,509,13448_13449
20_0_206,509,515,13449_13450
20_0_206,515,522,13450_13451
20_0_206,522,528,13451_13452
20_0_206,528,535,12928_13452
20_0_206,535,549,12901_12928
20_0_206,549,555,12886_12901
20_0_206,555,561,12886_12888
20_0_206,561,567,12537_12888
20_0_206,567,575,12537_12887
20_0_206,575,581,12887_13177
20_0_206,581,584,12161_13177
20_0_206,584,767,12161_99433
237_0_23,0,41,10400_11902
237_0_23,41,49,10400_13263
237_0_23,49,98,10422_13263
237_0_23,98,110,10422_13202
237_0_23,110,115,13202_13203
237_0_23,115,119,13203_13205
237_0_23,119,145,10511_13205
237_0_23,145,167,10511_12108
237_0_23,167,177,12108_23003
510_1_282,1,7,75085_75086
510_1_282,7,8,75086_75089
510_1_282,8,16,75089_75091
510_1_282,16,20,75091_75093
510_1_282,20,27,75093_75103
510_1_282,27,42,75019_75103
510_1_282,42,56,75019_75105
510_1_282,56,61,75105_75107
510_1_282,61,71,75017_75107
510_1_282,71,75,75015_75017
510_1_282,75,93,75013_75015
510_1_282,93,97,75011_75013
510_1_282,97,103,75009_75011
510_1_282,103,114,75007_75009
510_1_282,114,129,75005_75007
510_1_282,129,136,75003_75005
510_1_282,136,156,75000_75003
854_0_48,0,81,40983_94053
854_1_41,0,86,40983_94053
967_9_39,0,9,50140_91139
967_9_39,9,19,50140_59003
967_9_39,19,22,59003_99281
967_9_39,22,30,50139_99281
967_9_39,30,34,50139_99289
967_9_39,34,38,50147_99289
967_9_39,38,40,50147_99111
967_9_39,40,44,50145_99111
967_9_39,44,49,50026_50145
967_9_39,49,55,50026_99338
967_9_39,55,59,59010_99338
967_9_39,59,64,59010_99309
967_9_39,64,67,99309_99310
967_9_39,67,73,99310_99311
967_9_39,73,79,59013_99311
967_9_39,79,91,59013_59014
967_9_39,91,94,59014_99112
967_9_39,94,103,99112_99113
967_9_39,103,115,59009_99113
967_9_39,115,118,59009_99114
967_9_39,118,125,50086_99114
967_9_39,125,86,50071_50086
967_9_39,86,136,50071_50081
967_9_39,136,141,50067_50081
967_9_39,141,68,50067_99313
967_9_39,68,150,50059_99313
967_9_39,150,154,50054_50059
967_9_39,154,54,50054_99306
967_9_39,54,49,50077_99306
967_9_39,49,171,50077_50110
967_9_39,171,176,50095_50110
967_9_39,176,179,50095_99290
967_9_39,179,184,50194_99290
967_9_39,184,23,50194_99288
967_9_39,23,17,99288_99308
967_9_39,17,12,99282_99308
967_9_39,12,0,91139_99282
237_1_24,0,62,23019_99473
237_1_24,62,124,23008_23019
237_1_24,124,138,11320_23008
237_1_24,138,159,11272_11320
237_1_24,159,184,11272_13221
237_1_24,184,189,13221_13223
237_1_24,189,194,13223_99202
237_1_24,194,205,13231_99202
237_1_24,205,253,11923_13231
237_1_24,253,259,10793_11923
237_1_24,259,316,10793_12320
237_1_24,316,330,11902_12320
703_3_32,0,11,39035_39036
703_3_32,11,14,39036_39037
703_3_32,14,18,39037_39038
703_3_32,18,21,30677_39038
703_3_32,21,23,30677_39039
703_3_32,23,30,30507_39039
703_3_32,30,33,30507_30664
703_3_32,33,41,30664_30667
703_3_32,41,49,30667_99152
703_3_32,49,60,39010_99152
703_3_32,60,77,39010_39011
703_3_32,77,84,39011_39012
703_3_32,84,85,39012_39013
703_3_32,85,98,30476_39013
703_3_32,98,111,30432_30476
703_3_32,111,121,30269_30432
703_3_32,121,124,30269_30648
703_3_32,124,131,30193_30648
703_3_32,131,141,30193_30258
703_3_32,141,147,30258_30649
703_3_32,147,155,30649_30650
703_3_32,155,158,30473_30650
703_3_32,158,162,30471_30473
703_3_32,162,167,30423_30471
703_3_32,167,170,30422_30423
703_3_32,170,179,30422_30470
703_3_32,179,192,30420_30470
703_3_32,192,195,30418_30420
703_3_32,195,201,30240_30418
703_3_32,201,204,30174_30240
703_3_32,204,212,30169_30174
703_3_32,212,214,30169_30226
703_3_32,214,217,30226_39050
703_3_32,217,220,30164_39050
703_3_32,220,222,30162_30164
703_3_32,222,225,30157_30162
703_3_32,225,241,30157_70042
115_3_72,0,4,11085_11811
115_3_72,4,9,11085_11469
115_3_72,9,12,11460_11469
115_3_72,12,16,11457_11460
115_3_72,16,23,11072_11457
115_3_72,23,28,11072_11448
115_3_72,28,38,11061_11448
115_3_72,38,40,11061_11439
115_3_72,40,44,11433_11439
115_3_72,44,62,11041_11433
115_3_72,62,69,11041_11780
115_3_72,69,83,11780_12218
115_3_72,83,89,11785_12218
115_3_72,89,116,11785_12205
115_3_72,116,124,12205_99097
290_0_13,0,3,11986_11994
290_0_13,3,10,11994_99026
290_0_13,10,12,10454_99026
290_0_13,12,15,10086_10454
290_0_13,15,20,10086_13314
290_0_13,20,25,10097_13314
290_0_13,25,29,10097_13315
290_0_13,29,35,13315_99367
290_0_13,35,279,23013_99367
290_0_13,279,342,23013_99506
992_9_49,2,6,13311_99342
992_9_49,6,11,13311_13312
992_9_49,11,15,13312_13313
992_9_49,15,20,10839_13313
992_9_49,20,22,10836_10839
992_9_49,22,25,10833_10836
992_9_49,25,29,10828_10833
992_9_49,29,31,10828_99356
992_9_49,31,34,99356_99859
992_9_49,34,41,12395_99859
992_9_49,41,63,12395_13065
992_9_49,63,67,13065_13094
992_9_49,67,84,13094_60499
992_9_49,84,93,60499_99471
41_1_76,0,17,11903_13091
41_1_76,17,32,10378_13091
41_1_76,32,49,10378_10391
41_1_76,49,57,10391_10400
41_1_76,57,65,10400_13171
41_1_76,65,67,11921_13171
41_1_76,67,74,11921_11924
41_1_76,74,76,11572_11924
41_1_76,76,87,11572_13133
41_1_76,87,94,11935_13133
41_1_76,94,97,11935_11937
41_1_76,97,98,11937_11938
41_1_76,98,102,11576_11938
41_1_76,102,119,11576_11582
41_1_76,119,130,11582_11591
41_1_76,130,137,11591_11953
41_1_76,137,141,11953_11954
41_1_76,141,144,11954_11955
41_1_76,144,150,11592_11955
41_1_76,150,159,11592_11964
41_1_76,159,160,11964_11966
41_1_76,160,166,11966_11967
41_1_76,166,170,11967_11968
41_1_76,170,172,11968_11970
41_1_76,172,174,11970_11971
41_1_76,174,177,11971_11972
41_1_76,177,185,11972_11976
41_1_76,185,193,11607_11976
41_1_76,193,205,11607_11617
41_1_76,205,214,11617_13175
41_1_76,214,219,10461_13175
41_1_76,219,222,10093_10461
41_1_76,222,284,10093_94038
110_1_11,0,2,12402_99382
110_1_11,2,3,13208_99382
110_1_11,3,7,13208_13209
110_1_11,7,9,13209_13210
110_1_11,9,16,10484_13210
110_1_11,16,21,10484_10498
110_1_11,21,27,10498_10511
110_1_11,27,28,10142_10511
110_1_11,28,31,10142_10149
110_1_11,31,39,10149_10542
110_1_11,39,40,10168_10542
110_1_11,40,53,10168_12108
110_1_11,53,63,12108_23004
110_1_11,63,288,12049_23004
110_1_11,288,292,12049_13311
110_1_11,292,297,13311_13312
110_1_11,297,302,10840_13312
110_1_11,302,311,10840_99292
704_0_49,1,4,30507_30664
704_0_49,4,16,30485_30664
704_0_49,16,42,30485_99209
704_0_49,42,49,30315_99209
704_0_49,49,58,30270_30315
704_0_49,58,63,30197_30270
704_0_49,63,68,30195_30197
704_0_49,68,72,30195_30262
704_0_49,72,75,30190_30262
704_0_49,75,78,30187_30190
704_0_49,78,82,30185_30187
704_0_49,82,91,30180_30185
704_0_49,91,95,30180_90063
704_0_49,95,101,30236_90063
704_0_49,101,104,30168_30236
704_0_49,104,111,30168_30412
704_0_49,111,116,30412_30464
704_0_49,116,120,30462_30464
704_0_49,120,123,30409_30462
704_0_49,123,127,30409_30459
704_0_49,127,132,30459_30524
704_0_49,132,135,30407_30524
704_0_49,135,138,30407_30549
704_0_49,138,142,30452_30549
704_0_49,142,146,30452_39054
704_0_49,146,149,30159_39054
704_0_49,149,153,30159_30220
704_0_49,153,159,30219_30220
704_0_49,159,163,30219_30341
704_0_49,163,172,30341_91002
237_0_25,0,41,10400_11902
237_0_25,41,49,10400_13263
237_0_25,49,98,10422_13263
237_0_25,98,110,10422_13202
237_0_25,110,115,13202_13203
237_0_25,115,119,13203_13205
237_0_25,119,145,10511_13205
237_0_25,145,167,10511_12108
237_0_25,167,177,12108_23003
237_0_25,177,235,23003_23014
237_0_25,235,294,23014_99473
1_2_125,0,2,12431_12776
1_2_125,2,5,12431_13391
1_2_125,5,15,10106_13391
1_2_125,15,17,10106_10111
1_2_125,17,19,10111_10114
1_2_125,19,23,10114_10494
1_2_125,23,34,10494_12804
1_2_125,34,38,12453_12804
1_2_125,38,41,12453_12454
1_2_125,41,43,10502_12454
1_2_125,43,48,10129_10502
1_2_125,48,52,10129_10517
1_2_125,52,55,10139_10517
1_2_125,55,58,10139_10533
1_2_125,58,61,10150_10533
1_2_125,61,64,10150_10543
1_2_125,64,68,10543_10548
1_2_125,68,77,10189_10548
1_2_125,77,85,10189_10196
1_2_125,85,90,10196_10201
1_2_125,90,95,10201_10204
1_2_125,95,99,10204_10209
1_2_125,99,102,10209_13485
1_2_125,102,112,13485_13528
1_2_125,112,116,13528_13531
1_2_125,116,120,10609_13531
1_2_125,120,125,10609_10612
1_2_125,125,133,10612_10620
1_2_125,133,140,10620_10623
1_2_125,140,150,10243_10623
1_2_125,150,156,10243_10247
1_2_125,156,165,10247_10639
1_2_125,165,169,10257_10639
1_2_125,169,172,10257_10260
1_2_125,172,175,10260_10655
1_2_125,175,178,10655_10659
1_2_125,178,185,10659_10665
1_2_125,185,188,10665_10670
1_2_125,188,192,10670_10673
1_2_125,192,198,10673_10679
1_2_125,198,204,10679_10682
1_2_125,204,211,10682_10688
1_2_125,211,217,10290_10688
1_2_125,217,221,10290_10691
1_2_125,221,224,10691_10697
1_2_125,224,228,10303_10697
1_2_125,228,234,10303_10306
1_2_125,234,244,10306_10310
1_2_125,244,253,10310_12240
1_2_125,253,260,12240_13161
1_2_125,260,268,10320_13161
1_2_125,268,272,10320_10324
892_3_10,0,8,98054_98056
892_3_10,8,13,98052_98054
892_3_10,13,18,98050_98052
892_3_10,18,424,98048_98050
892_3_10,424,427,98045_98048
892_3_10,427,504,98044_98045
892_3_10,504,626,98043_98044
892_3_10,626,699,98042_98043
892_3_10,699,810,98041_98042
892_3_10,810,838,98038_98041
892_3_10,838,938,98037_98038
892_3_10,938,986,98035_98037
892_3_10,986,999,98033_98035
892_3_10,999,1177,98032_98033
892_3_10,1177,1190,98029_98032
892_3_10,1190,1205,98028_98029
892_3_10,1205,1209,98026_98028
892_3_10,1209,1211,98024_98026
892_3_10,1211,1213,22724_98024
892_3_10,1213,1217,22724_22725
892_3_10,1217,1220,22725_22764
892_3_10,1220,1225,22726_22764
892_3_10,1225,1227,22726_22757
892_3_10,1227,1229,22757_98021
892_3_10,1229,1556,40090_98021
892_3_10,1556,1635,40090_40433
892_3_10,1635,1638,40433_40540
892_3_10,1638,1646,40540_40927
892_3_10,1646,1659,40649_40927
892_3_10,1659,1661,40541_40649
892_3_10,1661,1671,40541_70035
888_2_20,0,19,40927_70035
888_2_20,19,25,40180_70035
888_2_20,25,30,40180_41287
888_2_20,30,35,41249_41287
888_2_20,35,40,41249_41250
888_2_20,40,44,41250_41251
888_2_20,44,47,41251_41252
888_2_20,47,51,41252_41253
888_2_20,51,54,41253_41255
888_2_20,54,58,41255_41256
888_2_20,58,59,41256_41257
888_2_20,59,62,41257_41258
888_2_20,62,66,41258_41259
888_2_20,66,68,41259_41260
888_2_20,68,71,41260_41261
888_2_20,71,86,41261_41265
888_2_20,86,94,41265_41266
888_2_20,94,100,41266_99242
888_2_20,100,103,41156_99242
888_2_20,103,104,41032_41156
888_2_20,104,238,40909_41032
888_2_20,238,244,40240_40909
888_2_20,244,252,40240_40910
888_2_20,252,257,40332_40910
888_2_20,257,263,40241_40332
888_2_20,263,269,40241_40911
888_2_20,269,272,40242_40911
888_2_20,272,275,40242_40912
888_2_20,275,279,40100_40912
888_2_20,279,285,40100_40101
888_2_20,285,291,40101_40943
888_2_20,291,316,40943_40944
888_2_20,316,321,40102_40944
888_2_20,321,326,40102_40243
888_2_20,326,328,40103_40243
888_2_20,328,341,40103_99070
888_2_20,341,447,98101_99070
888_2_20,447,473,98099_98101
888_2_20,473,548,98098_98099
888_2_20,548,565,98096_98098
888_2_20,565,630,98094_98096
888_2_20,630,695,98092_98094
888_2_20,695,738,98091_98092
888_2_20,738,836,98089_98091
888_2_20,836,845,98088_98089
888_2_20,845,851,98085_98088
888_2_20,851,861,98085_98086
888_2_20,861,851,98086_98087
888_2_20,851,845,98087_98088
888_2_20,845,836,98088_98089
888_2_20,836,933,98083_98089
888_2_20,933,944,98082_98083
888_2_20,944,956,98080_98082
888_2_20,956,987,98078_98080
888_2_20,987,1018,98076_98078
888_2_20,1018,1042,98074_98076
888_2_20,1042,1159,98073_98074
888_2_20,1159,1195,98071_98073
888_2_20,1195,1304,98070_98071
888_2_20,1304,1330,98069_98070
888_2_20,1330,1376,98068_98069
888_2_20,1376,1382,98066_98068
888_2_20,1382,1383,98064_98066
888_2_20,1383,1390,98062_98064
888_2_20,1390,1508,98060_98062
888_2_20,1508,1523,98059_98060
888_2_20,1523,1525,98058_98059
888_2_20,1525,1534,98057_98058
709_3_91,0,15,30212_30657
709_3_91,15,19,30212_92251
709_3_91,19,23,30494_92251
709_3_91,23,27,30278_30494
709_3_91,27,33,30276_30278
